Sarah Dessen,This Lullaby
Jodi Picoult,Plain Truth
Piper Kerman,Orange Is the New Black: My Year in a Women's Prison
"Arthur Conan Doyle, Anne Perry",The Hound of the Baskervilles
Daniel Kahneman,"Thinking, Fast and Slow"
Marion Zimmer Bradley,The Mists of Avalon
Judy Blume,"Are You There God? It's Me, Margaret"
Nicholas Sparks,Nights in Rodanthe
Stephen King,Mr. Mercedes
Charlaine Harris,All Together Dead
Chris Bohjalian,Midwives
Chris Van Allsburg,The Polar Express
"Jon Scieszka, Lane Smith",The True Story of the Three Little Pigs
Tom Clancy,Patriot Games
"Paulo Coelho, Margaret Jull Costa",Veronika decide morrer
"Sheryl Sandberg, Nell Scovell","Lean In: Women, Work, and the Will to Lead"
Charlaine Harris,Dead as a Doornail 
Tahereh Mafi,"Shatter Me (Shatter Me, #1)"
Robert A. Heinlein,Starship Troopers
Sophie Kinsella,I've Got Your Number
"Jostein Gaarder, Paulette Møller",Sofies Verden
Mark Cotta Vaz,
Ray Bradbury,The Martian Chronicles
Jennifer Egan,A Visit From the Goon Squad
"Johanna Spyri, Angelo  Rinaldi, Beverly Cleary",Heidi
Michael Crichton,Prey
C.S. Lewis,The Last Battle
Ken Follett,World Without End
"P.C. Cast, Kristin Cast",Chosen: A House of Night Novel
Colleen Hoover,Slammed
Alex Flinn,"Beastly (Beastly, #1, Kendra Chronicles, #1)"
"Geoffrey Chaucer, Nevill Coghill",Tales of Caunterbury
Emily Giffin,Baby Proof
Christopher Paolini,Inheritance
"Haruki Murakami, Jay Rubin, Philip Gabriel",いちきゅうはちよん [Ichi-Kyū-Hachi-Yon]
Harriet Beecher Stowe,Uncle Tom's Cabin or Life Among the Lowly
"Gaston Leroux, Alexander Teixeira de Mattos",Le Fantôme de l'Opéra
Charlaine Harris,"Definitely Dead (Sookie Stackhouse, #6)"
"José Saramago, Giovanni Pontiero",Ensaio Sobre a Cegueira
Jonathan Franzen,Freedom
Ally Condie,Crossed
Ally Carter,"I'd Tell You I Love You, But Then I'd Have to Kill You"
Aravind Adiga,The White Tiger
Jonathan Franzen,The Corrections
Barack Obama,Dreams from My Father
Michael Crichton,Congo
"Judith Viorst, Ray Cruz","Alexander and the Terrible, Horrible, No Good, Very Bad Day"
Jhumpa Lahiri,Interpreter of Maladies
Howard Zinn,A People's History of the United States: 1492 to Present 
Truman Capote,Breakfast at Tiffany's
Justin Cronin,The Passage
Neil Gaiman,Anansi Boys
Sarah Dessen,Along for the Ride
Celeste Ng,Everything I Never Told You
"Isabel Allende, Magda Bogin",La casa de los espíritus
Stephen King,The Dead Zone
"Agatha Christie, Ροζίτα Σώκου",The Mysterious Affair at Styles
Agatha Christie,Murder in the Calais Coach
Chimamanda Ngozi Adichie,Americanah
James Patterson,Suzanne's Diary for Nicholas
Stephen King,Firestarter
Sylvia Day,Entwined with You
Christopher McDougall,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
Gabrielle Zevin,The Storied Life of A.J. Fikry
Ludwig Bemelmans,Mad About Madeline
Napoleon Hill,Think and Grow Rich
"Laura Ingalls Wilder, Garth Williams",Little House In The Big Woods
Susanna Clarke,Jonathan Strange & Mr Norrell
Nicholas Sparks,A Bend in the Road
Rick Riordan,The House of Hades
Michael  Grant,Gone
Nicholas Sparks,The Wedding
David McCullough,1776
Jon Krakauer,Under the Banner of Heaven: A Story of Violent Faith
Jess Walter,Beautiful Ruins
Barack Obama,The Audacity of Hope: Thoughts on Reclaiming the American Dream
Stephen King,On Writing: A Memoir of the Craft
Kristin Hannah,Firefly Lane
Michael Crichton,Sphere
Emily Giffin,Love the One You're With
"Robert Galbraith, J.K. Rowling",The Silkworm
Anne Rice,The Vampire Lestat
Ann Patchett,State of Wonder
Matthew Quick,The Silver Linings Playbook
"Jules Verne, Anthony Bonner",Vingt Mille Lieues Sous les Mers
Philippa Gregory,The Constant Princess
"Virginia Woolf, Maureen Howard",Mrs Dalloway
"Jonas Jonasson, Rod Bradbury",Hundraåringen som klev ut genom fönstret och försvann
Stephen King,Bag of Bones
John Irving,The Cider House Rules
"Richard Bachman, Stephen King",Thinner
"Jules Verne, Michael Glencross, Brian W. Aldiss",Le tour du monde en quatre-vingts jours
Sharon Creech,Walk Two Moons
"Paulo Coelho, Margaret Jull Costa",Onze minutos
J.D. Salinger,Nine Stories
Julie Powell,"Julie & Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen"
Neal Shusterman,Unwind
Diana Gabaldon,"Drums of Autumn (Outlander, #4)"
Marie Lu,Prodigy
William Shakespeare,The Tragedie of King Lear
Arthur Miller,Death of a Salesman
Nicholas Sparks,The Choice
Kate Egan,
William Faulkner,The Sound and the Fury
Eckhart Tolle,A New Earth: Awakening to Your Life's Purpose
Tite Kubo,BLEACH―ブリーチ―　1
Allie Brosh,
Robert Jordan,The Shadow Rising 
Gregory David Roberts,Shantaram
Charlaine Harris,From Dead to Worse
"Stephen King, Ned Dameron",The Waste Lands
Jeffery Deaver,The Bone Collector
"Bernhard Schlink, Carol Brown Janeway",Der Vorleser
"Bill Martin Jr., Eric Carle","Brown Bear, Brown Bear, What Do You See?"
Dan Simmons,Hyperion
John Steinbeck,The Pearl of the World
William Peter Blatty,The Exorcist
Stephenie Meyer,The Short Second Life of Bree Tanner
David Guterson,Snow Falling on Cedars
Alex Haley,Roots
"Alan Moore, Brian Bolland, Tim Sale",Batman: The Killing Joke 
Ralph Ellison,Invisible Man
Ishmael Beah,A Long Way Gone. Memoirs of a Boy Soldier
Robert C. O'Brien,Mrs. Frisby and the Rats of NIMH
Stephen King,Different Seasons
"Laura Ingalls Wilder, Garth Williams",The Little House Collection
Melissa Bank,The Girls' Guide to Hunting and Fishing
Hugh Howey,Wool Omnibus
Christopher Moore,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
Eckhart Tolle,The Power of Now
Jenny  Lawson,Let's Pretend This Never Happened (A Mostly True Memoir)
Scott Lynch,The Lies of Locke Lamora
Garth Nix,Sabriel
Charlaine Harris,Dead and Gone
Jodi Picoult,The Storyteller
Jennifer L. Armentrout,Obsidian
Douglas Adams,"Life, the Universe and Everything"
Sarah J. Maas,Crown of Midnight
Bryan Lee O'Malley,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life"
Jeannette Walls,Half Broke Horses: A True Life Novel
Terry Pratchett,Mort
Julie Kagawa,"The Iron King (The Iron Fey, #1) "
Larry McMurtry,Lonesome Dove
Mary Roach,Stiff: The Curious Lives of Human Cadavers
Richelle Mead,Bloodlines
Orson Scott Card,Ender's Shadow
Sophie Kinsella,Twenties Girl
Thomas Keneally,Schindler's Ark
Toni Morrison,The Bluest Eye
Philippa Gregory,The White Queen
"Malcolm X, Alex Haley",The Autobiography of Malcolm X
"Neil Gaiman, Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger",Preludes & Nocturnes
Laura Hillenbrand,Seabiscuit
Dennis Lehane,Shutter Island
Arthur Conan Doyle,The Complete Sherlock Holmes
"William Shakespeare, Roma Gill",The Tragedy of Julius Caesar
Erik Larson,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
"Plato, Desmond Lee",Πολιτεία
William Shakespeare,The Taming of the Shrew
Marissa Meyer,Cress
Patti Smith,Just Kids
Phaidon Press,
Jane Green,Jemima J
"Victor Hugo, Walter J. Cobb",Notre-Dame de Paris
Rohinton Mistry,A Fine Balance
"Bill Watterson, G.B. Trudeau",Calvin and Hobbes
Scott Westerfeld,Specials
Kate Chopin,The Awakening
"P.C. Cast, Kristin Cast",Hunted
Mitch Albom,For One More Day
Tom Clancy,Clear and Present Danger
Shel Silverstein,Falling Up
Justin Halpern,Sh*t My Dad Says
"Irvine Welsh, Eric Lindor Fall",Trainspotting
Isaac Asimov,Foundation and Empire
Miguel Ruiz,"The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book"
Jodi Picoult,House Rules
"Jacob Grimm, Wilhelm Grimm, Josef Scharl, Padraic Colum, Joseph Campbell, Margaret Raine Hunt, James Stern",Brüder Grimm: Kinder- und Hausmärchen
E.L. Konigsburg,From the Mixed-Up Files of Mrs. Basil E. Frankweiler
Stephen King,Doctor Sleep
Nick Hornby,About a Boy
Samantha Young,On Dublin Street
"Francis Chan, Danae Yankoski, Chris Tomlin",Crazy Love: Overwhelmed by a Relentless God
Dr. Seuss,"One Fish, Two Fish, Red Fish, Blue Fish"
Dean Koontz,Watchers
Helen Keller,The Story of My Life
Jonathan Tropper,This Is Where I Leave You
Seth Grahame-Smith,Abraham Lincoln: Vampire Hunter
"Natsuki Takaya, Alethea Nibley, Athena Nibley",フルーツバスケット 1
William Shakespeare,The Tempest
"P.C. Cast, Kristin Cast",Burned: A House of Night Novel
"Stephen King, Dave McKean",Wizard and Glass
Dave Eggers,The Circle
Brian Selznick,The Invention of Hugo Cabret
"Aldous Huxley, Christopher Hitchens",Brave New World/Brave New World Revisited
Bisco Hatori,桜蘭高校ホスト部 1
Mary Kubica,The Good Girl
Abbi Glines,"Fallen Too Far (Too Far, #1)"
Rainbow Rowell,Landline
"P.C. Cast, Kristin Cast",Tempted
Cormac McCarthy,No Country for Old Men
Hilary Mantel,Wolf Hall
Diana Wynne Jones,Howl's Moving Castle
"Stephen King, William Olivier Desmond",Dreamcatcher
Henry David Thoreau,Walden; or Life in the Woods
Kazuo Ishiguro,The Remains of the Day
Nicholas Sparks,The Best of Me
Julian Barnes,The Sense of an Ending
Sue Grafton,A is for Alibi
"Sophocles, J.E. Thomas",Οἰδίπους Τύραννος
Lisa See,Shanghai Girls
"Kenneth Grahame, Gillian Avery",The Wind in the Willows
Jenny Han,To All the Boys I've Loved Before
"Marjane Satrapi, Mattias Ripa",Persepolis
E.M. Forster,A Room with a View
Kody Keplinger,The DUFF: Designated Ugly Fat Friend
Sarah Dessen,Lock and Key
J.D. Robb,Naked in Death
John Grisham,The Chamber
Stephenie Meyer,Midnight Sun (Partial Draft)
"Masashi Kishimoto, Katy Bridges",NARUTO -ナルト- 巻ノ一 
Rachel Joyce,The Unlikely Pilgrimage of Harold Fry
David Levithan,Every Day
Orson Scott Card,Xenocide
"William Shakespeare, Robert          Jackson, Barbara A. Mowat, Paul Werstine",The Merchant of Venice
James Clavell,Shōgun
J.R. Ward,"Lover Awakened (Black Dagger Brotherhood, #3)"
Sarah J. Maas,A Court of Thorns and Roses
E.L. James,
"Bill Martin Jr., John Archambault, Lois Ehlert",Chicka Chicka Boom Boom
Raina Telgemeier,Smile
"George Orwell, Christopher Hitchens", Animal Farm & 1984
Jacquelyn Mitchard,The Deep End of the Ocean
Amy Tan,The Bonesetter's Daughter
Louise Rennison,"Angus, Thongs and Full-Frontal Snogging"
Robin Sloan,Mr. Penumbra's 24-Hour Bookstore
V.C. Andrews,Flowers in the Attic
"Paul Kalanithi, Abraham Verghese",When Breath Becomes Air
Jerry Spinelli,Maniac Magee
Chuck Palahniuk,Invisible Monsters
William Shakespeare,"Twelfth Night; or, What You Will"
Lois Lowry,Gathering Blue
Ellen Raskin,The Westing Game
Pierce Brown,Red Rising
Brent Weeks,The Way of Shadows
Barbara Kingsolver,The Bean Trees
Jamie McGuire,Walking Disaster
Brandon Sanderson,Words of Radiance
"Sam McBratney, Anita Jeram",Guess How Much I Love You
Diana Gabaldon,The Fiery Cross
"Stephen King, John D. MacDonald",Night Shift
Peter Benchley,Jaws
Nicole Krauss,The History of Love
"Astrid Lindgren, Lauren Child, Florence Lamborn, Nancy Seligsohn",Pippi Långstrump
"Muriel Barbery, Alison Anderson",L'élégance du hérisson
"Doris Kearns Goodwin, Suzanne Toren",Team of Rivals: The Political Genius of Abraham Lincoln
Charlaine Harris,Dead in the Family
"Albert Camus, Stuart Gilbert",La peste
"Lemony Snicket, Brett Helquist",The Reptile Room
Susannah Cahalan,Brain on Fire
Melissa Marr,Wicked Lovely 
H.A. Rey,Curious George
"Michael Ende, Ralph Manheim, Roswitha Quadflieg",Die unendliche Geschichte
Sylvia Nasar,A Beautiful Mind
"Upton Sinclair, Earl Lee, Kathleen DeGrave",The Jungle
Kelley Armstrong,The Summoning
Oliver Sacks,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
Ken Follett,Storm Island
Margaret Atwood,The Blind Assassin
Ransom Riggs,Hollow City
Andre Dubus III,House of Sand and Fog
M.R. Carey,The Girl with All the Gifts
William Faulkner,As I Lay Dying
Crockett Johnson,Harold and the Purple Crayon
J.R. Ward,"Lover Eternal (Black Dagger Brotherhood, #2)"
Isaac Asimov,
Jim Butcher,Fool Moon 
Malcolm Gladwell,David and Goliath
"Hiromu Arakawa, Akira Watanabe",鋼の錬金術師 1
Terry Pratchett,Guards! Guards!
Joan Didion,The Year of Magical Thinking
Lionel Shriver,We Need to Talk About Kevin
Arthur C. Clarke,Rendezvous with Rama
Anne Rice,The Queen of the Damned
"Edith Wharton, Maureen Howard",The Age of Innocence
Richard Dawkins,The Selfish Gene
Geraldine Brooks,Year of Wonders: A Novel of the Plague
Michael Connelly,The Black Echo
Ayn Rand,Anthem
Sylvain Reynard,Gabriel's Inferno
"Judi Barrett, Ron Barrett",Cloudy with a Chance of Meatballs
Helen Simonson,Major Pettigrew's Last Stand
Nora Roberts,Vision in White
Jodi Picoult,The Tenth Circle
Rick Riordan,The Throne of Fire
John Scalzi,Old Man's War
Stephen King,Gerald's Game
Janet Evanovich,Two for the Dough
"Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker",The Joy of Cooking
Joe Haldeman,The Forever War
"Stephen King, Bettina Blanch Tyroller",Insomnia
Azar Nafisi,Reading Lolita in Tehran: A Memoir in Books
Joe Abercrombie,The Blade Itself
Eoin Colfer,The Arctic Incident
Annie Proulx,The Shipping News
"Marie Kondō, Cathy Hirano",人生がときめく片づけの魔法
"Jennifer Niven, فرانک معنوی",All the Bright Places
Kathy Reichs,Déjà Dead
Michael Scott,The Alchemyst: The Secrets of The Immortal Nicholas Flamel
Jeffrey Eugenides,The Marriage Plot
"Isabel Allende, Margaret Sayers Peden",Hija de la fortuna
Jessica Knoll,Luckiest Girl Alive
Ellen Hopkins,"Crank (Crank, #1)"
Maggie Stiefvater,The Raven Boys
Richard Matheson,I Am Legend and Other Stories
Elizabeth Strout,Olive Kitteridge
"Lena Dunham, Joana Avillez",Not that Kind of Girl
James C. Collins,Good to Great: Why Some Companies Make the Leap... and Others Don't
Kristin Cashore,Fire
Samuel Beckett,En attendant Godot
Jack London,White Fang
"Stephen King, Bernie Wrightson",Wolves of the Calla
Philip Pullman,His Dark Materials
J.A. Redmerski,The Edge of Never
Kimberly McCreight,Reconstructing Amelia
Jojo Moyes,The One Plus One
Michael Cunningham,The Hours
Alice Clayton,Wallbanger
David Sedaris,Holidays on Ice
Stephen King,Desperation
Lauren Kate,Passion
James Dashner,The Kill Order
Susan Ee,Angelfall
Richard Russo,Empire Falls
Robert Jordan,The Fires of Heaven
Jandy Nelson,I'll Give You the Sun
Chuck Palahniuk,Survivor
Sophie Kinsella,Shopaholic and Baby
Stephen King,The Dark Tower
Catherine Hardwicke,Twilight Director's Notebook
Sophie Kinsella,Shopaholic Abroad
Richard Feynman,"Surely You're Joking, Mr. Feynman! Adventures of a Curious Character"
Maggie Stiefvater,Linger
L.M. Montgomery,The Complete Anne of Green Gables Boxed Set
"James Joyce, Seamus Deane",A Portrait of the Artist as a Young Man
"Robert Jordan, Brandon Sanderson",The Gathering Storm
"George Eliot, Michel Faber",Middlemarch
Colleen Hoover,Point of Retreat
John Grisham,The Partner
J.R.R. Tolkien,The Hobbit and The Lord of the Rings
S.C. Stephens,Thoughtless
Scott Turow,Presumed Innocent
Stephen King,The Dark Half
Stacy Schiff,Cleopatra: A Life
Thomas L. Friedman,The World Is Flat: A Brief History of the Twenty-first Century
Brandon Sanderson,Steelheart
"Marcus Pfister, J. Alison James",
Jules Verne,Voyage au centre de la Terre
Gretchen Rubin,The Happiness Project
Philip K. Dick,The Man in the High Castle
"Vincent Bugliosi, Curt Gentry",Helter Skelter: The True Story of The Manson Murders
"Robert Kapilow, Dr. Seuss",
"Dante Alighieri, Anthony M. Esolen",Inferno
Deborah Harkness,Shadow of Night
Jodi Picoult,Leaving Time
Patricia Briggs,Moon Called
Melissa de la Cruz,Blue Bloods
Caleb Carr,The Alienist
Ta-Nehisi Coates,Between the World and Me
"John Milton, John      Leonard",Paradise Lost
Michael   Lewis,The Big Short: Inside the Doomsday Machine
Stephen King,The Girl Who Loved Tom Gordon
"Patrick Ness, Jim Kay, Siobhan Dowd", A Monster Calls 
"Robert Jordan, Brandon Sanderson",Towers of Midnight
Frederick Forsyth,The Day of the Jackal
"Jason Fried, David Heinemeier Hansson",Rework
Rainbow Rowell,Attachments
"Stephenie Meyer, Ilyana Kadushin, Matt Walters",The Twilight Saga
Carol Rifka Brunt,Tell the Wolves I'm Home
James Herriot,All Creatures Great And Small
Michelle Hodkin,The Unbecoming of Mara Dyer
Janet Evanovich,Three to Get Deadly
Emmuska Orczy,The Scarlet Pimpernel
"Jon Stone, Michael J. Smollin",The Monster at the End of This Book
Judy Blume,Tales of a Fourth Grade Nothing
Leigh Bardugo,Shadow and Bone
"Herman Koch, Sam Garrett",Het diner
Marie Lu,Champion
Carl Sagan,Contact
Stephanie Perkins,Lola and the Boy Next Door
Zadie Smith,White Teeth
"Chris Kyle, Scott McEwen, Jim DeFelice",American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
Chelsea Handler,My Horizontal Life: A Collection of One-Night Stands
Pittacus Lore,The Power of Six
Meg Wolitzer,The Interestings
Bill Watterson,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury
Geraldine Brooks,People of the Book
Kate Morton,The Secret Keeper
Better Homes and Gardens,Better Homes & Gardens New Cook Book
Douglas Adams,"So Long, and Thanks for All the Fish"
"Hermann Hesse, Basil Creighton",Der Steppenwolf: Erzählung
Tess Gerritsen,The Surgeon
Jojo Moyes,The Girl You Left Behind
Robin Hobb,Royal Assassin
Arthur C. Clarke,Childhood's End
"Kate DiCamillo, Timothy Basil Ering", The Tale of Despereaux
"Barbara Kingsolver, Steven L. Hopp, Camille Kingsolver, Richard A. Houser","Animal, Vegetable, Miracle: A Year of Food Life"
Sarah J. Maas,Heir of Fire
Robert Jordan,
Alan Bradley,The Sweetness at the Bottom of the Pie
Donald Miller,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
Diana Gabaldon,A Breath of Snow and Ashes
Rick Riordan,The Blood of Olympus
Liane Moriarty,Truly Madly Guilty
"Brian K. Vaughan, Fiona Staples","Saga, Volume One"
Chad Harbach,The Art of Fielding
Ernest Hemingway,A Moveable Feast
Brandon Mull,Fablehaven
"Lemony Snicket, Brett Helquist",The Wide Window
Jim Butcher,Grave Peril
Walter Isaacson,Einstein. His Life and Universe
S.C. Stephens,Effortless
John Grisham,The Street Lawyer
Mildred D. Taylor,"Roll of Thunder, Hear My Cry"
"Seth Grahame-Smith, Jane Austen",Pride and Prejudice and Zombies
David Sedaris,Lets Explore Diabetes with Owls
"Fyodor Dostoyevsky, Constance Garnett, Alan Myers, Joseph Frank, Anna Brailovsky",Идиот
Douglas Adams,Dirk Gently's Holistic Detective Agency
Jeff Kinney,Rodrick Rules
Mindy Kaling,Why Not Me?
Veronica Roth,Four: A Divergent Collection
"Aziz Ansari, Eric Klinenberg",Modern Romance
"Katherine Applegate, Patricia Castelao",The One and Only Ivan
Sebastian Junger,The Perfect Storm: A True Story of Men Against the Sea
Brandon Sanderson,Elantris
Patrick Ness,The Knife of Never Letting Go
Jim Fergus,One Thousand White Women: The Journals of May Dodd
Jodi Picoult,Handle with Care
"Stephen King, Darrel Anderson",Song of Susannah
Ally Condie,Reached
Salman Rushdie,Midnight's Children
Max Brooks,The Zombie Survival Guide: Complete Protection from the Living Dead
John Grisham,The Testament
Agatha Christie,Murder at the Vicarage
Margaret Peterson Haddix,Among the Hidden 
Michael Pollan,In Defense of Food: An Eater's Manifesto
Elizabeth George Speare,The Witch of Blackbird Pond
